0,9,46.1336111,-100.16111109999999,0,0,87,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,7,30.266944399999996,-97.7427778,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,34.0522222,-118.2427778,1,0,86,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,61.2180556,-149.90027780000003,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,3,40.044444399999996,-111.7313889,0,0,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,35.9883333,-96.6008333,0,0,76,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8,35.998611100000005,-96.1138889,0,0,94,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,3,38.6272222,-90.1977778,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,2,41.6916667,-97.4841667,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,4,35.084444399999995,-106.65055559999999,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,42.926483000000005,-80.603382,0,0,97,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,39.9166667,-75.3880556,0,0,72,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,54.11666700000001,-114.4,0,0,27,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,46.216667,-63.483332999999995,0,0,75,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,10,31.223055600000006,-85.3905556,0,0,77,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,4,25.840277800000003,-80.3266667,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,46.8722222,-113.99305559999999,1,1,66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,36.4580556,-116.87,0,0,88,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,5,30.294444399999996,-81.3933333,1,1,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,4,36.165833299999996,-86.7844444,1,1,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,40.7141667,-74.0063889,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,37.59444439999999,-121.8875,0,0,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,39.2902778,-76.6125,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,2,44.0522222,-123.08555559999999,0,0,67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,25.790277800000002,-80.13027779999999,0,0,35,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,3,40.9311111,-73.8991667,0,0,65,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,3,36.1538889,-95.9925,0,0,66,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,10,40.4405556,-79.9961111,0,0,80,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,1,36.188137,-94.54049599999999,0,0,53,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,42.2630556,-88.0038889,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,7,30.266944399999996,-97.7427778,0,0,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,33.773888899999996,-117.94055559999998,0,0,45,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,4,47.6261111,-120.22416670000001,0,0,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,38.368333299999996,-81.69972220000001,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,4,38.5816667,-121.49333329999999,1,1,83,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,40.703888899999995,-105.00805559999999,0,0,67,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,6,37.2708333,-79.9416667,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,9,46.8883333,-122.68722220000001,0,0,66,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,40.6627778,-73.5519444,0,0,93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,45.1475,-122.57583329999999,0,0,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,61.2180556,-149.90027780000003,0,0,90,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,39.11555560000001,-77.56388890000001,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,3,35.4872222,-80.6219444,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,35.32,-120.00583329999999,0,0,71,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,7,35.3163889,-81.1763889,0,0,51,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,6,32.273055600000006,-89.9858333,1,1,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,39.1266667,-82.9855556,0,0,81,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,6,34.4838889,-114.32166670000001,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,5,30.6033333,-87.90361109999999,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,6,35.689488,139.691706,0,0,45,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,28.3197222,-80.6077778,0,0,48,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8,37.8805556,-84.5730556,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,7,36.7472222,-95.9805556,1,0,58,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,2,34.6980556,-118.13583329999999,0,0,87,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,37.815749,-122.281774,1,1,77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,33.8358333,-79.0480556,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,33.8566667,-112.6225,0,0,30,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,10,12.971599000000001,77.594563,0,0,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,6,50.773467,0.101108,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,3,41.3572222,-88.42111109999999,0,0,22,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,33.691419,-117.66915300000001,0,0,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,40.5186111,-74.4125,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,35.084444399999995,-106.65055559999999,0,0,89,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,32.7947222,-116.96166670000001,0,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,41.763611100000006,-72.6855556,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,33.494170000000004,-111.926052,0,0,98,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,35.0716667,-81.65,0,0,76,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,49.25,-123.13333300000001,0,0,93,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,41.4338889,-73.1172222,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,3,46.8633333,-95.98138890000001,0,0,48,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8,33.9908333,-118.45916670000001,1,1,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,10,47.6777778,-116.77944440000002,0,0,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,3,35.960555600000006,-83.9208333,0,0,68,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,30.210555600000003,-97.6544444,0,0,57,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,29.5072222,-95.0947222,0,0,85,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,2,33.5777778,-101.85472220000001,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,2,42.5847222,-87.8211111,0,0,24,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,26.358333299999998,-80.08333329999999,0,0,47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6,39.39944439999999,-84.56138890000001,1,0,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,6,41.9983333,-92.19722220000001,0,0,63,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,44.7975,-69.88027779999999,0,0,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,10,33.5205556,-86.8025,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,9,36.0397222,-114.9811111,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,42.9275,-123.28,0,0,89,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,6,24.555277800000002,-81.78277779999999,0,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,9,26.708055600000005,-80.2308333,0,0,70,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,10,47.610555600000005,-122.19944440000002,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,34.0522222,-118.2427778,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,2,42.126115999999996,-83.257233,0,0,32,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,5,40.7022222,-80.2866667,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,4,41.1305556,-85.1288889,0,0,90,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,37.775,-122.41833329999999,0,0,77,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,4,45.6797222,-111.03777779999999,0,0,41,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,9,38.1777778,-94.7111111,1,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,27.947222200000002,-82.45861109999998,0,0,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,7,47.7361111,-122.64527779999999,1,0,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,10,45.901953999999996,-115.723743,0,0,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,10,39.8208333,-84.0194444,0,0,38,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,7,40.335555600000006,-75.9272222,0,0,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,3,28.1875,-82.7397222,0,0,29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,7,41.5833333,-87.5,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,30.504166700000003,-90.4611111,0,0,56,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,44.0522222,-123.08555559999999,1,0,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,2,32.7252778,-97.32055559999999,0,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
